Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2013","2013","hg/ha","113719","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2014","2014","hg/ha","112719","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2015","2015","hg/ha","112708","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2016","2016","hg/ha","120871","Fc","Calculated data"
"QC","Crops","44","Colombia","5419","Yield","560","Grapes","2017","2017","hg/ha","122213","Fc","Calculated data"
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","45","Comoros","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","46","Congo","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","47","Cook Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","48","Costa Rica","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","107","Côte d'Ivoire","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2012","2012","hg/ha","64148","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2013","2013","hg/ha","69385","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2014","2014","hg/ha","52406","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2015","2015","hg/ha","60276","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2016","2016","hg/ha","52842","Fc","Calculated data"
"QC","Crops","98","Croatia","5419","Yield","560","Grapes","2017","2017","hg/ha","53108","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2012","2012","hg/ha","129412","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2013","2013","hg/ha","129412","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2014","2014","hg/ha","127273","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2015","2015","hg/ha","127246","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2016","2016","hg/ha","128993","Fc","Calculated data"
"QC","Crops","49","Cuba","5419","Yield","560","Grapes","2017","2017","hg/ha","129885","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2012","2012","hg/ha","30237","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2013","2013","hg/ha","34416","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2014","2014","hg/ha","32766","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2015","2015","hg/ha","32936","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2016","2016","hg/ha","29053","Fc","Calculated data"
"QC","Crops","50","Cyprus","5419","Yield","560","Grapes","2017","2017","hg/ha","29221","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2012","2012","hg/ha","38291","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2013","2013","hg/ha","47733","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2014","2014","hg/ha","40254","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2015","2015","hg/ha","57318","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2016","2016","hg/ha","48050","Fc","Calculated data"
"QC","Crops","167","Czechia","5419","Yield","560","Grapes","2017","2017","hg/ha","50467","Fc","Calculated data"
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","51","Czechoslovakia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","116","Democratic People's Republic of Korea","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","250","Democratic Republic of the Congo","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","54","Denmark","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","72","Djibouti","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","55","Dominica","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","56","Dominican Republic","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2012","2012","hg/ha","62622","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2013","2013","hg/ha","63523","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2014","2014","hg/ha","64451","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2015","2015","hg/ha","65366","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2016","2016","hg/ha","66287","Fc","Calculated data"
"QC","Crops","58","Ecuador","5419","Yield","560","Grapes","2017","2017","hg/ha","67206","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2012","2012","hg/ha","208085","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2013","2013","hg/ha","207892","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2014","2014","hg/ha","221107","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2015","2015","hg/ha","225116","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2016","2016","hg/ha","218451","Fc","Calculated data"
"QC","Crops","59","Egypt","5419","Yield","560","Grapes","2017","2017","hg/ha","218678","Fc","Calculated data"
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","60","El Salvador","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","61","Equatorial Guinea","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","178","Eritrea","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","63","Estonia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","209","Eswatini","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2012","2012","hg/ha","22727","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2013","2013","hg/ha","22727","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2014","2014","hg/ha","20090","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2015","2015","hg/ha","21903","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2016","2016","hg/ha","21069","Fc","Calculated data"
"QC","Crops","238","Ethiopia","5419","Yield","560","Grapes","2017","2017","hg/ha","20152","Fc","Calculated data"
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","62","Ethiopia PDR","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","65","Falkland Islands (Malvinas)","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","64","Faroe Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","66","Fiji","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","67","Finland","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","68","France","5419","Yield","560","Grapes","2012","2012","hg/ha","70775","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","560","Grapes","2013","2013","hg/ha","72853","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","560","Grapes","2014","2014","hg/ha","81930","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","560","Grapes","2015","2015","hg/ha","83212","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","560","Grapes","2016","2016","hg/ha","82498","Fc","Calculated data"
"QC","Crops","68","France","5419","Yield","560","Grapes","2017","2017","hg/ha","79523","Fc","Calculated data"
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","69","French Guiana","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","70","French Polynesia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","74","Gabon","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","75","Gambia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2012","2012","hg/ha","37753","Fc","Calculated data"
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2013","2013","hg/ha","37804","Fc","Calculated data"
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2014","2014","hg/ha","37856","Fc","Calculated data"
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2015","2015","hg/ha","37907","Fc","Calculated data"
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2016","2016","hg/ha","37959","Fc","Calculated data"
"QC","Crops","73","Georgia","5419","Yield","560","Grapes","2017","2017","hg/ha","38010","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2012","2012","hg/ha","123213","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2013","2013","hg/ha","114587","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2014","2014","hg/ha","124407","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2015","2015","hg/ha","120011","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2016","2016","hg/ha","122509","Fc","Calculated data"
"QC","Crops","79","Germany","5419","Yield","560","Grapes","2017","2017","hg/ha","101166","Fc","Calculated data"
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","81","Ghana","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","82","Gibraltar","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2012","2012","hg/ha","81397","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2013","2013","hg/ha","84463","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2014","2014","hg/ha","167302","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2015","2015","hg/ha","95128","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2016","2016","hg/ha","111111","Fc","Calculated data"
"QC","Crops","84","Greece","5419","Yield","560","Grapes","2017","2017","hg/ha","99470","Fc","Calculated data"
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","85","Greenland","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","86","Grenada","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","87","Guadeloupe","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","88","Guam","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2012","2012","hg/ha","73937","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2013","2013","hg/ha","74043","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2014","2014","hg/ha","74150","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2015","2015","hg/ha","74256","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2016","2016","hg/ha","74362","Fc","Calculated data"
"QC","Crops","89","Guatemala","5419","Yield","560","Grapes","2017","2017","hg/ha","74469","Fc","Calculated data"
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","90","Guinea","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","175","Guinea-Bissau","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","91","Guyana","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","93","Haiti","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","94","Holy See","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2012","2012","hg/ha","50071","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2013","2013","hg/ha","49490","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2014","2014","hg/ha","48908","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2015","2015","hg/ha","48327","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2016","2016","hg/ha","47746","Fc","Calculated data"
"QC","Crops","95","Honduras","5419","Yield","560","Grapes","2017","2017","hg/ha","47165","Fc","Calculated data"
"QC","Crops","97","Hungary","5419","Yield","560","Grapes","2012","2012","hg/ha","49275","Fc","Calculated data"
