name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.173115,40.048874,"cdround,gass84",gbif,2868115610,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:40.568+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-16T17:30:04,17,Pennsylvania,2020,9,16,2020-09-16,2020-09-20T21:16:28.000+0000,2020-10-18T15:13:40.568+0000,https://www.inaturalist.org/observations/59792512,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,charlesseawright,59792512,charlesseawright,Wed Sep 16 2020 13:15:55 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868115610,"E Tulpehocken St, Philadelphia, PA, US",https://www.inaturalist.org/observations/59792512,324726,59792512,charlesseawright,https://www.inaturalist.org/observations/59792512,iNaturalist,© charlesseawright some rights reserved,17:15:55Z,Lantern flies,todtb,130705231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",117.043297,36.63195,"cdround,gass84",gbif,2868116867,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:58.043+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T08:26:13,NA,Shandong,2020,9,19,2020-09-19,2020-09-20T00:10:07.000+0000,2020-10-18T15:13:58.043+0000,https://www.inaturalist.org/observations/60049806,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,CN,China,sunwenhao90,60049806,sunwenhao90,2020/09/19 9:14 AM CST,iNaturalist research-grade observations,Observations,2868116867,"Jinan, Shandong, China",https://www.inaturalist.org/observations/60049806,324726,60049806,sunwenhao90,https://www.inaturalist.org/observations/60049806,iNaturalist,© sunwenhao90 some rights reserved,01:14:00Z,NA,sunwenhao90,131236458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-78.143972,39.160372,"cdround,gass84",gbif,2868117910,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:45.449+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T14:25:02,65,Virginia,2020,9,19,2020-09-19,2020-10-05T18:11:25.000+0000,2020-10-18T15:13:45.449+0000,https://www.inaturalist.org/observations/60068705,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,asplundii,60068705,asplundii,Sat Sep 19 2020 10:23:49 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868117910,"Flanagan Dr, Winchester, VA, US",https://www.inaturalist.org/observations/60068705,324726,60068705,asplundii,https://www.inaturalist.org/observations/60068705,iNaturalist,© asplundii some rights reserved,14:23:49Z,Found dead in spider web,asplundii,131274648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.304637,40.011566,"cdround,gass84",gbif,2868118218,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:54.875+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T20:17:21,20,Pennsylvania,2020,9,20,2020-09-20,2020-09-20T23:17:06.000+0000,2020-10-18T15:13:54.875+0000,https://www.inaturalist.org/observations/60235718,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rboden,60235718,rboden,Sun Sep 20 2020 16:17:00 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868118218,"Haverford College, Haverford, PA, US",https://www.inaturalist.org/observations/60235718,324726,60235718,rboden,https://www.inaturalist.org/observations/60235718,iNaturalist,© rboden some rights reserved,20:17:00Z,7,rboden,131573280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.309487,40.034436,"cdround,gass84",gbif,2868118703,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:26:21.740+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T20:39:42,13,Pennsylvania,2020,9,18,2020-09-18,2020-09-20T00:08:16.000+0000,2020-10-18T15:26:21.740+0000,https://www.inaturalist.org/observations/60006574,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,US,United States of America,Tim,60006574,tkirk304,Fri Sep 18 2020 16:32:45 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868118703,"Harriton Rd, Bryn Mawr, PA, US",https://www.inaturalist.org/observations/60006574,324726,60006574,Tim,https://www.inaturalist.org/observations/60006574,iNaturalist,© Tim some rights reserved,20:32:45Z,NA,Tim,131150018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.307301,40.010867,"cdround,gass84",gbif,2868119611,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:40.876+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-19T19:23:18,65,Pennsylvania,2020,9,19,2020-09-19,2020-09-20T00:04:57.000+0000,2020-10-18T15:12:40.876+0000,https://www.inaturalist.org/observations/60101702,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rboden,60101702,rboden,Sat Sep 19 2020 15:23:05 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868119611,"Haverford College, Haverford, PA, US",https://www.inaturalist.org/observations/60101702,324726,60101702,rboden,https://www.inaturalist.org/observations/60101702,iNaturalist,© rboden some rights reserved,19:23:05Z,"5, dead upon collection",rboden,131328171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.970947,40.797138,"cdround,gass84",gbif,2868121823,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:11.273+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T15:46:07,32,Pennsylvania,2020,9,20,2020-09-20,2020-09-22T18:55:35.000+0000,2020-10-18T15:13:11.273+0000,https://www.inaturalist.org/observations/60198295,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60198295,ostracod,Sun Sep 20 2020 11:39:03 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868121823,"W Broad St, Tamaqua, PA, US",https://www.inaturalist.org/observations/60198295,324726,60198295,ostracod,https://www.inaturalist.org/observations/60198295,iNaturalist,© ostracod some rights reserved,15:39:03Z,Spotted in a maple tree,ostracod,131509401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",128.584013,35.834052,"cdround,gass84",gbif,2868125653,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:00.187+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T02:25:03,48,Daegu,2020,9,18,2020-09-18,2020-09-18T14:29:36.000+0000,2020-10-18T15:13:00.187+0000,https://www.inaturalist.org/observations/59936465,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,KR,"Korea, Republic of",achemteacher,59936465,achemteacher,Fri Sep 18 2020 11:20:31 GMT+0900 (GMT+9),iNaturalist research-grade observations,Observations,2868125653,"Daemyeong-dong, Nam-gu, Daegu, KR",https://www.inaturalist.org/observations/59936465,324726,59936465,achemteacher,https://www.inaturalist.org/observations/59936465,iNaturalist,© achemteacher some rights reserved,02:20:31Z,NA,achemteacher,131005486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.227203,40.0743,"cdround,gass84",gbif,2868126042,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:04.137+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T21:23:58,50,Pennsylvania,2020,9,20,2020-09-20,2020-09-23T02:13:51.000+0000,2020-10-18T15:13:04.137+0000,https://www.inaturalist.org/observations/60244597,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,gracejeschke,60244597,gracejeschke,Sun Sep 20 2020 15:15:27 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868126042,"Wissahickon Valley Park, Philadelphia, PA, US",https://www.inaturalist.org/observations/60244597,324726,60244597,gracejeschke,https://www.inaturalist.org/observations/60244597,iNaturalist,© gracejeschke some rights reserved,19:15:27Z,1st detail of 2nd photo,gracejeschke,131586584,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-78.191153,39.176042,"cdround,gass84",gbif,2868134710,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:22.438+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,NA,13,Virginia,2020,9,18,2020-09-18,2020-09-20T00:08:24.000+0000,2020-10-18T15:13:22.438+0000,https://www.inaturalist.org/observations/59990279,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,cjr64,59990279,cjr64,Fri Sep 18 2020 14:08:00 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868134710,"Abrams Creek Wetland Preserve, Winchester, VA, US",https://www.inaturalist.org/observations/59990279,324726,59990279,cjr64,https://www.inaturalist.org/observations/59990279,iNaturalist,© cjr64 some rights reserved,18:08:00Z,NA,Luca Catanzaro,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.134374,39.96735,"cdround,gass84",gbif,2868135209,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:33.255+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-23T21:46:46,14,Pennsylvania,2020,9,23,2020-09-23,2020-09-24T21:47:22.000+0000,2020-10-18T15:13:33.255+0000,https://www.inaturalist.org/observations/60557467,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,rboden,60557467,rboden,Wed Sep 23 2020 17:46:20 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868135209,"Frankford Ave, Philadelphia, PA, US",https://www.inaturalist.org/observations/60557467,324726,60557467,rboden,https://www.inaturalist.org/observations/60557467,iNaturalist,© rboden some rights reserved,21:46:20Z,17,rboden,132234187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.712823,40.228564,"cdround,gass84",gbif,2868141598,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:49.316+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T20:06:21,65,Pennsylvania,2020,9,18,2020-09-18,2020-09-20T00:08:18.000+0000,2020-10-18T15:12:49.316+0000,https://www.inaturalist.org/observations/60003052,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,zsager2,60003052,zsager2,Fri Sep 18 2020 16:06:12 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868141598,"Chancery Ct, Pottstown, PA, US",https://www.inaturalist.org/observations/60003052,324726,60003052,zsager2,https://www.inaturalist.org/observations/60003052,iNaturalist,© zsager2 some rights reserved,20:06:12Z,NA,choess,131144024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.75219,39.698702,"cdround,gass84",gbif,2868141601,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:50.887+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T20:45:53,65,Delaware,2020,9,18,2020-09-18,2020-09-20T00:04:02.000+0000,2020-10-18T15:12:50.887+0000,https://www.inaturalist.org/observations/60007210,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,jmcnulty,60007210,jmcnulty,Fri Sep 18 2020 16:43:58 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868141601,"Mimosa Dr, Newark, DE, US",https://www.inaturalist.org/observations/60007210,324726,60007210,jmcnulty,https://www.inaturalist.org/observations/60007210,iNaturalist,© jmcnulty some rights reserved,20:43:58Z,NA,jmcnulty,131151076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.161683,39.983037,"cdround,gass84",gbif,2868141666,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:50.922+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T16:15:24,5,Pennsylvania,2020,9,6,2020-09-06,2020-09-22T19:52:09.000+0000,2020-10-18T15:12:50.922+0000,https://www.inaturalist.org/observations/60202132,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,joleigh-seas,60202132,joleigh-seas,Sun Sep 06 2020 16:22:50 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868141666,"Gap Rd, Ronks, PA, US",https://www.inaturalist.org/observations/60202132,324726,60202132,joleigh-seas,https://www.inaturalist.org/observations/60202132,iNaturalist,© joleigh-seas some rights reserved,20:22:50Z,NA,solomon hendrix,131516309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.308068,40.120685,"cdround,gass84",gbif,2868142513,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:12.355+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T12:26:32,57,Pennsylvania,2020,9,17,2020-09-17,2020-09-18T18:05:42.000+0000,2020-10-18T15:13:12.355+0000,https://www.inaturalist.org/observations/59958847,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,nickquirk,59958847,nickquirk,Thu Sep 17 2020 15:42:35 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868142513,"The 1912 Club, Plymouth Meeting, PA, US",https://www.inaturalist.org/observations/59958847,324726,59958847,nickquirk,https://www.inaturalist.org/observations/59958847,iNaturalist,© nickquirk some rights reserved,19:42:35Z,NA,Garrison W. Piel,131062334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-76.097175,40.910617,"cdround,gass84",gbif,2868145768,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:12:37.849+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-22T09:54:00,65,Pennsylvania,2020,9,21,2020-09-21,2020-09-23T01:25:35.000+0000,2020-10-18T15:12:37.849+0000,https://www.inaturalist.org/observations/60404112,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60404112,ostracod,Mon Sep 21 2020 15:01:12 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868145768,"Green Mountain Rd, Hazleton, PA, US",https://www.inaturalist.org/observations/60404112,324726,60404112,ostracod,https://www.inaturalist.org/observations/60404112,iNaturalist,© ostracod some rights reserved,19:01:12Z,NA,ostracod,131918590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.745936,39.664749,"cdround,gass84",gbif,2868146766,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:58.669+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-18T17:17:39,4,Delaware,2020,9,18,2020-09-18,2020-09-20T00:09:35.000+0000,2020-10-18T15:13:58.669+0000,https://www.inaturalist.org/observations/59984235,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,quiles_s,59984235,quiles_s,Fri Sep 18 2020 13:17:26 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868146766,"Sincock Ln, Newark, DE, US",https://www.inaturalist.org/observations/59984235,324726,59984235,quiles_s,https://www.inaturalist.org/observations/59984235,iNaturalist,© quiles_s some rights reserved,17:17:26Z,NA,quiles_s,131111653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.969405,40.797237,"cdround,gass84",gbif,2868153016,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:13:18.953+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-09-20T21:13:42,65,Pennsylvania,2020,9,20,2020-09-20,2020-09-20T21:20:56.000+0000,2020-10-18T15:13:18.953+0000,https://www.inaturalist.org/observations/60243216,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ostracod,60243216,ostracod,Sun Sep 20 2020 16:51:04 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2868153016,"Center St, Tamaqua, PA, US",https://www.inaturalist.org/observations/60243216,324726,60243216,ostracod,https://www.inaturalist.org/observations/60243216,iNaturalist,© ostracod some rights reserved,20:51:04Z,Another sighting on a maple tree,ostracod,131584376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
